QueryId;ResultList
00001;[767, 304, 0.0]
00001;[768, 305, 0.0]
00001;[769, 309, 0.0]
00001;[770, 312, 0.0]
00001;[771, 315, 0.0]
00001;[772, 328, 0.0]
00001;[773, 332, 0.0]
00001;[774, 335, 0.0]
00001;[775, 337, 0.0]
00001;[776, 338, 0.0]
00001;[777, 339, 0.0]
00001;[778, 341, 0.0]
00001;[779, 343, 0.0]
00001;[780, 344, 0.0]
00001;[781, 348, 0.0]
00001;[782, 350, 0.0]
00001;[783, 354, 0.0]
00001;[784, 362, 0.0]
00001;[785, 363, 0.0]
00001;[786, 365, 0.0]
00001;[787, 367, 0.0]
00001;[788, 369, 0.0]
00001;[789, 371, 0.0]
00001;[790, 374, 0.0]
00001;[791, 376, 0.0]
00001;[792, 379, 0.0]
00001;[793, 380, 0.0]
00001;[794, 381, 0.0]
00001;[795, 382, 0.0]
00001;[796, 383, 0.0]
00001;[797, 385, 0.0]
00001;[798, 387, 0.0]
00001;[799, 388, 0.0]
00001;[800, 390, 0.0]
00001;[801, 395, 0.0]
00001;[802, 396, 0.0]
00001;[803, 397, 0.0]
00001;[804, 401, 0.0]
00001;[805, 404, 0.0]
00001;[806, 407, 0.0]
00001;[807, 408, 0.0]
00001;[808, 409, 0.0]
00001;[809, 410, 0.0]
00001;[810, 413, 0.0]
00001;[811, 418, 0.0]
00001;[812, 420, 0.0]
00001;[813, 425, 0.0]
00001;[814, 431, 0.0]
00001;[815, 433, 0.0]
00001;[816, 434, 0.0]
00001;[817, 442, 0.0]
00001;[818, 443, 0.0]
00001;[819, 445, 0.0]
00001;[820, 446, 0.0]
00001;[821, 448, 0.0]
00001;[822, 454, 0.0]
00001;[823, 456, 0.0]
00001;[824, 464, 0.0]
00001;[825, 465, 0.0]
00001;[826, 466, 0.0]
00001;[827, 468, 0.0]
00001;[828, 470, 0.0]
00001;[829, 472, 0.0]
00001;[830, 475, 0.0]
00001;[831, 477, 0.0]
00001;[832, 480, 0.0]
00001;[833, 482, 0.0]
00001;[834, 483, 0.0]
00001;[835, 486, 0.0]
00001;[836, 488, 0.0]
00001;[837, 489, 0.0]
00001;[838, 490, 0.0]
00001;[839, 491, 0.0]
00001;[840, 492, 0.0]
00001;[841, 494, 0.0]
00001;[842, 495, 0.0]
00001;[843, 500, 0.0]
00001;[844, 504, 0.0]
00001;[845, 507, 0.0]
00001;[846, 509, 0.0]
00001;[847, 513, 0.0]
00001;[848, 514, 0.0]
00001;[849, 521, 0.0]
00001;[850, 525, 0.0]
00001;[851, 534, 0.0]
00001;[852, 553, 0.0]
00001;[853, 554, 0.0]
00001;[854, 557, 0.0]
00001;[855, 559, 0.0]
00001;[856, 560, 0.0]
00001;[857, 561, 0.0]
00001;[858, 562, 0.0]
00001;[859, 565, 0.0]
00001;[860, 566, 0.0]
00001;[861, 569, 0.0]
00001;[862, 572, 0.0]
00001;[863, 573, 0.0]
00001;[864, 574, 0.0]
00001;[865, 576, 0.0]
00001;[866, 579, 0.0]
00001;[867, 583, 0.0]
00001;[868, 585, 0.0]
00001;[869, 586, 0.0]
00001;[870, 594, 0.0]
00001;[871, 599, 0.0]
00001;[872, 600, 0.0]
00001;[873, 601, 0.0]
00001;[874, 602, 0.0]
00001;[875, 603, 0.0]
00001;[876, 605, 0.0]
00001;[877, 607, 0.0]
00001;[878, 608, 0.0]
00001;[879, 612, 0.0]
00001;[880, 615, 0.0]
00001;[881, 616, 0.0]
00001;[882, 619, 0.0]
00001;[883, 621, 0.0]
00001;[884, 623, 0.0]
00001;[885, 624, 0.0]
00001;[886, 626, 0.0]
00001;[887, 628, 0.0]
00001;[888, 630, 0.0]
00001;[889, 632, 0.0]
00001;[890, 640, 0.0]
00001;[891, 644, 0.0]
00001;[892, 646, 0.0]
00001;[893, 647, 0.0]
00001;[894, 648, 0.0]
00001;[895, 649, 0.0]
00001;[896, 650, 0.0]
00001;[897, 654, 0.0]
00001;[898, 655, 0.0]
00001;[899, 656, 0.0]
00001;[900, 657, 0.0]
00001;[901, 659, 0.0]
00001;[902, 660, 0.0]
00001;[903, 664, 0.0]
00001;[904, 665, 0.0]
00001;[905, 669, 0.0]
00001;[906, 671, 0.0]
00001;[907, 672, 0.0]
00001;[908, 674, 0.0]
00001;[909, 680, 0.0]
00001;[910, 681, 0.0]
00001;[911, 683, 0.0]
00001;[912, 684, 0.0]
00001;[913, 685, 0.0]
00001;[914, 687, 0.0]
00001;[915, 690, 0.0]
00001;[916, 692, 0.0]
00001;[917, 695, 0.0]
00001;[918, 697, 0.0]
00001;[919, 703, 0.0]
00001;[920, 704, 0.0]
00001;[921, 706, 0.0]
00001;[922, 708, 0.0]
00001;[923, 709, 0.0]
00001;[924, 713, 0.0]
00001;[925, 714, 0.0]
00001;[926, 715, 0.0]
00001;[927, 717, 0.0]
00001;[928, 718, 0.0]
00001;[929, 719, 0.0]
00001;[930, 720, 0.0]
00001;[931, 721, 0.0]
00001;[932, 724, 0.0]
00001;[933, 725, 0.0]
00001;[934, 728, 0.0]
00001;[935, 739, 0.0]
00001;[936, 744, 0.0]
00001;[937, 748, 0.0]
00001;[938, 749, 0.0]
00001;[939, 752, 0.0]
00001;[940, 755, 0.0]
00001;[941, 756, 0.0]
00001;[942, 759, 0.0]
00001;[943, 762, 0.0]
00001;[944, 763, 0.0]
00001;[945, 764, 0.0]
00001;[946, 770, 0.0]
00001;[947, 771, 0.0]
00001;[948, 772, 0.0]
00001;[949, 773, 0.0]
00001;[950, 777, 0.0]
00001;[951, 781, 0.0]
00001;[952, 782, 0.0]
00001;[953, 783, 0.0]
00001;[954, 784, 0.0]
00001;[955, 785, 0.0]
00001;[956, 786, 0.0]
00001;[957, 788, 0.0]
00001;[958, 791, 0.0]
00001;[959, 794, 0.0]
00001;[960, 795, 0.0]
00001;[961, 796, 0.0]
00001;[962, 797, 0.0]
00001;[963, 798, 0.0]
00001;[964, 801, 0.0]
00001;[965, 808, 0.0]
00001;[966, 814, 0.0]
00001;[967, 816, 0.0]
00001;[968, 817, 0.0]
00001;[969, 819, 0.0]
00001;[970, 824, 0.0]
00001;[971, 825, 0.0]
00001;[972, 829, 0.0]
00001;[973, 832, 0.0]
00001;[974, 833, 0.0]
00001;[975, 834, 0.0]
00001;[976, 835, 0.0]
00001;[977, 837, 0.0]
00001;[978, 841, 0.0]
00001;[979, 843, 0.0]
00001;[980, 845, 0.0]
00001;[981, 851, 0.0]
00001;[982, 855, 0.0]
00001;[983, 857, 0.0]
00001;[984, 858, 0.0]
00001;[985, 862, 0.0]
00001;[986, 864, 0.0]
00001;[987, 868, 0.0]
00001;[988, 870, 0.0]
00001;[989, 873, 0.0]
00001;[990, 877, 0.0]
00001;[991, 880, 0.0]
00001;[992, 881, 0.0]
00001;[993, 882, 0.0]
00001;[994, 883, 0.0]
00001;[995, 885, 0.0]
00001;[996, 886, 0.0]
00001;[997, 888, 0.0]
00001;[998, 889, 0.0]
00001;[999, 891, 0.0]
00001;[1000, 893, 0.0]
00001;[1001, 898, 0.0]
00001;[1002, 899, 0.0]
00001;[1003, 900, 0.0]
00001;[1004, 901, 0.0]
00001;[1005, 906, 0.0]
00001;[1006, 915, 0.0]
00001;[1007, 920, 0.0]
00001;[1008, 921, 0.0]
00001;[1009, 923, 0.0]
00001;[1010, 924, 0.0]
00001;[1011, 927, 0.0]
00001;[1012, 929, 0.0]
00001;[1013, 930, 0.0]
00001;[1014, 931, 0.0]
00001;[1015, 933, 0.0]
00001;[1016, 934, 0.0]
00001;[1017, 938, 0.0]
00001;[1018, 941, 0.0]
00001;[1019, 942, 0.0]
00001;[1020, 944, 0.0]
00001;[1021, 948, 0.0]
00001;[1022, 949, 0.0]
00001;[1023, 952, 0.0]
00001;[1024, 953, 0.0]
00001;[1025, 954, 0.0]
00001;[1026, 965, 0.0]
00001;[1027, 966, 0.0]
00001;[1028, 974, 0.0]
00001;[1029, 977, 0.0]
00001;[1030, 978, 0.0]
00001;[1031, 979, 0.0]
00001;[1032, 984, 0.0]
00001;[1033, 986, 0.0]
00001;[1034, 991, 0.0]
00001;[1035, 995, 0.0]
00001;[1036, 997, 0.0]
00001;[1037, 998, 0.0]
00001;[1038, 1001, 0.0]
00001;[1039, 1002, 0.0]
00001;[1040, 1007, 0.0]
00001;[1041, 1008, 0.0]
00001;[1042, 1013, 0.0]
00001;[1043, 1014, 0.0]
00001;[1044, 1015, 0.0]
00001;[1045, 1018, 0.0]
00001;[1046, 1020, 0.0]
00001;[1047, 1021, 0.0]
00001;[1048, 1022, 0.0]
00001;[1049, 1024, 0.0]
00001;[1050, 1027, 0.0]
00001;[1051, 1028, 0.0]
00001;[1052, 1030, 0.0]
00001;[1053, 1032, 0.0]
00001;[1054, 1036, 0.0]
00001;[1055, 1037, 0.0]
00001;[1056, 1040, 0.0]
00001;[1057, 1046, 0.0]
00001;[1058, 1049, 0.0]
00001;[1059, 1052, 0.0]
00001;[1060, 1053, 0.0]
00001;[1061, 1056, 0.0]
00001;[1062, 1057, 0.0]
00001;[1063, 1061, 0.0]
00001;[1064, 1063, 0.0]
00001;[1065, 1070, 0.0]
00001;[1066, 1072, 0.0]
00001;[1067, 1074, 0.0]
00001;[1068, 1081, 0.0]
00001;[1069, 1083, 0.0]
00001;[1070, 1084, 0.0]
00001;[1071, 1085, 0.0]
00001;[1072, 1088, 0.0]
00001;[1073, 1094, 0.0]
00001;[1074, 1096, 0.0]
00001;[1075, 1097, 0.0]
00001;[1076, 1100, 0.0]
00001;[1077, 1104, 0.0]
00001;[1078, 1105, 0.0]
00001;[1079, 1108, 0.0]
00001;[1080, 1109, 0.0]
00001;[1081, 1113, 0.0]
00001;[1082, 1114, 0.0]
00001;[1083, 1115, 0.0]
00001;[1084, 1124, 0.0]
00001;[1085, 1125, 0.0]
00001;[1086, 1126, 0.0]
00001;[1087, 1128, 0.0]
00001;[1088, 1129, 0.0]
00001;[1089, 1132, 0.0]
00001;[1090, 1133, 0.0]
00001;[1091, 1135, 0.0]
00001;[1092, 1140, 0.0]
00001;[1093, 1142, 0.0]
00001;[1094, 1148, 0.0]
00001;[1095, 1155, 0.0]
00001;[1096, 1156, 0.0]
00001;[1097, 1158, 0.0]
00001;[1098, 1160, 0.0]
00001;[1099, 1161, 0.0]
00001;[1100, 1164, 0.0]
00001;[1101, 1165, 0.0]
00001;[1102, 1174, 0.0]
00001;[1103, 1175, 0.0]
00001;[1104, 1176, 0.0]
00001;[1105, 1177, 0.0]
00001;[1106, 1178, 0.0]
00001;[1107, 1179, 0.0]
00001;[1108, 1181, 0.0]
00001;[1109, 1182, 0.0]
00001;[1110, 1184, 0.0]
00001;[1111, 1186, 0.0]
00001;[1112, 1189, 0.0]
00001;[1113, 1190, 0.0]
00001;[1114, 1194, 0.0]
00001;[1115, 1195, 0.0]
00001;[1116, 1196, 0.0]
00001;[1117, 1198, 0.0]
00001;[1118, 1206, 0.0]
00001;[1119, 1209, 0.0]
00001;[1120, 1210, 0.0]
00001;[1121, 1211, 0.0]
00001;[1122, 1214, 0.0]
00001;[1123, 1217, 0.0]
00001;[1124, 1219, 0.0]
00001;[1125, 1222, 0.0]
00001;[1126, 1223, 0.0]
00001;[1127, 1226, 0.0]
00001;[1128, 1230, 0.0]
00001;[1129, 1231, 0.0]
00001;[1130, 1232, 0.0]
00001;[1131, 1233, 0.0]
00001;[1132, 1235, 0.0]
00001;[1133, 1236, 0.0]
00001;[1134, 1237, 0.0]
00001;[1135, 300, 0.0]
00001;[1136, 405, 0.0]
00001;[1137, 474, 0.0]
00001;[1138, 42, 0.0]
00001;[1139, 86, 0.0]
00001;[1140, 136, 0.0]
00001;[1141, 149, 0.0]
00001;[1142, 203, 0.0]
00001;[1143, 215, 0.0]
00001;[1144, 224, 0.0]
00001;[1145, 269, 0.0]
00001;[1146, 310, 0.0]
00001;[1147, 360, 0.0]
00001;[1148, 389, 0.0]
00001;[1149, 449, 0.0]
00001;[1150, 584, 0.0]
00001;[1151, 775, 0.0]
00001;[1152, 793, 0.0]
00001;[1153, 826, 0.0]
00001;[1154, 892, 0.0]
00001;[1155, 994, 0.0]
00001;[1156, 1051, 0.0]
00001;[1157, 1119, 0.0]
00001;[1158, 1138, 0.0]
00001;[1159, 1218, 0.0]
00001;[1160, 46, 0.0]
00001;[1161, 87, 0.0]
00001;[1162, 120, 0.0]
00001;[1163, 162, 0.0]
00001;[1164, 180, 0.0]
00001;[1165, 241, 0.0]
00001;[1166, 334, 0.0]
00001;[1167, 515, 0.0]
00001;[1168, 516, 0.0]
00001;[1169, 610, 0.0]
00001;[1170, 699, 0.0]
00001;[1171, 866, 0.0]
00001;[1172, 1004, 0.0]
00001;[1173, 1045, 0.0]
00001;[1174, 1153, 0.0]
00001;[1175, 1213, 0.0]
00001;[1176, 33, 0.0]
00001;[1177, 428, 0.0]
00001;[1178, 544, 0.0]
00001;[1179, 774, 0.0]
00001;[1180, 1098, 0.0]
00001;[1181, 1229, 0.0]
00001;[1182, 114, 0.0]
00001;[1183, 423, 0.0]
00001;[1184, 529, 0.0]
00001;[1185, 723, 0.0]
00001;[1186, 547, 0.0]
00001;[1187, 581, 0.0]
00001;[1188, 996, 0.0]
00001;[1189, 1122, 0.0]
00001;[1190, 1123, 0.0]
00001;[1191, 792, 0.0]
00001;[1192, 642, 0.0]
00001;[1193, 35, 0.0]
00001;[1194, 131, 0.0]
00001;[1195, 257, 0.0]
00001;[1196, 378, 0.0]
00001;[1197, 641, 0.0]
00001;[1198, 666, 0.0]
00001;[1199, 399, 0.0]
00001;[1200, 637, 0.0]
00001;[1201, 1031, 0.0]
00001;[1202, 142, 0.0]
00001;[1203, 1221, 0.0]
00001;[1204, 353, 0.0]
00001;[1205, 1087, 0.0]
00001;[1206, 537, 0.0]
00001;[1207, 580, 0.0]
00001;[1208, 620, 0.0]
00001;[1209, 476, 0.0]
00001;[1210, 799, 0.0]
00001;[1211, 558, 0.0]
00001;[1212, 908, 0.0]
00001;[1213, 117, 0.0]
00001;[1214, 1011, 0.0]
00001;[1215, 940, 0.0]
00004;[1, 715, 0.28391347870962136]
00004;[2, 604, 0.2519007737250536]
00004;[3, 928, 0.21805183779046988]
00004;[4, 876, 0.21686938259841576]
00004;[5, 1030, 0.2125726523269135]
00004;[6, 374, 0.19099888014475788]
00004;[7, 357, 0.1907611682292289]
00004;[8, 725, 0.1866413558793066]
00004;[9, 160, 0.1513183742000693]
00004;[10, 867, 0.12883544437294087]
00004;[11, 1197, 0.12406860164268031]
00004;[12, 497, 0.11689920624810637]
00004;[13, 1192, 0.10297999382335488]
00004;[14, 711, 0.10158129265889732]
00004;[15, 402, 0.09743644070322702]
00004;[16, 835, 0.09607198290225544]
00004;[17, 827, 0.09071145047602028]
00004;[18, 820, 0.08897820687671239]
00004;[19, 126, 0.08322156776972925]
00004;[20, 311, 0.08061216313155292]
00004;[21, 1168, 0.07961679475491613]
00004;[22, 11, 0.07820853051757276]
00004;[23, 440, 0.0761171901326395]
00004;[24, 135, 0.07541554736147496]
00004;[25, 1170, 0.07384303890480463]
00004;[26, 1145, 0.07352041580773046]
00004;[27, 539, 0.07210299727235601]
00004;[28, 1039, 0.07193444133984923]
00004;[29, 856, 0.07102571300710554]
00004;[30, 758, 0.07089923587182703]
00004;[31, 1067, 0.0688963364440037]
00004;[32, 924, 0.06887668381729552]
00004;[33, 912, 0.06864540540443874]
00004;[34, 375, 0.06833129813442095]
00004;[35, 662, 0.06772224604173517]
00004;[36, 511, 0.06521191463186087]
00004;[37, 975, 0.06450465739276902]
00004;[38, 736, 0.06336635500139531]
00004;[39, 52, 0.06331655401082009]
00004;[40, 980, 0.06311101710285445]
00004;[41, 439, 0.06307672227989616]
00004;[42, 590, 0.06253267676546691]
00004;[43, 733, 0.06221177954875595]
00004;[44, 991, 0.062152323616940806]
00004;[45, 1, 0.061963034136269704]
00004;[46, 864, 0.06055381529927884]
00004;[47, 406, 0.05983226381511368]
00004;[48, 25, 0.0596652781297637]
00004;[49, 761, 0.05708684345239034]
00004;[50, 288, 0.05702393838545724]
00004;[51, 148, 0.05608078010779586]
00004;[52, 710, 0.05601843487209765]
00004;[53, 955, 0.05213463846369511]
00004;[54, 875, 0.051802194359580854]
00004;[55, 1080, 0.051397228869549505]
00004;[56, 505, 0.051276661990182444]
00004;[57, 555, 0.050667966746666175]
00004;[58, 1112, 0.049639150812143484]
00004;[59, 471, 0.04848422197592598]
00004;[60, 768, 0.0484702856475237]
00004;[61, 498, 0.04765914659555256]
00004;[62, 1196, 0.0471930329118691]
00004;[63, 457, 0.04708644551812657]
00004;[64, 538, 0.04639020923652783]
00004;[65, 297, 0.04507365651036813]
00004;[66, 319, 0.04490959944981689]
00004;[67, 621, 0.04302810919365844]
00004;[68, 515, 0.042454797293438915]
00004;[69, 857, 0.041478523270603036]
00004;[70, 23, 0.04145975626477183]
00004;[71, 346, 0.0413543195428884]
00004;[72, 452, 0.03967309556840952]
00004;[73, 509, 0.039221102670129064]
00004;[74, 910, 0.03736728590500918]
00004;[75, 769, 0.0363808746733574]
00004;[76, 6, 0.035116015816014264]
00004;[77, 459, 0.03485970678189466]
00004;[78, 682, 0.034289677275520444]
00004;[79, 890, 0.033809224046254784]
00004;[80, 80, 0.03356778004329153]
00004;[81, 1173, 0.0332474815558925]
00004;[82, 787, 0.032437962403511496]
00004;[83, 556, 0.03241726449879488]
00004;[84, 1016, 0.0323386832190265]
00004;[85, 8, 0.03149738323356747]
00004;[86, 17, 0.031246935616778496]
00004;[87, 99, 0.030843882592635444]
00004;[88, 159, 0.030715567710021572]
00004;[89, 133, 0.030595731923721402]
00004;[90, 703, 0.030455998376869308]
00004;[91, 567, 0.030397219764176597]
00004;[92, 1169, 0.03035677938354332]
00004;[93, 212, 0.030103836318998652]
00004;[94, 333, 0.02981520006026046]
00004;[95, 15, 0.02846201020313512]
00004;[96, 598, 0.02821420400881395]
00004;[97, 403, 0.02785629389716265]
00004;[98, 1091, 0.02757668453697979]
00004;[99, 731, 0.027452888042136726]
00004;[100, 14, 0.02731594639788969]
00004;[101, 110, 0.027149847822206585]
00004;[102, 265, 0.02710956860543852]
00004;[103, 143, 0.027066258398913877]
00004;[104, 7, 0.026126526244647855]
00004;[105, 187, 0.026053402385418197]
00004;[106, 271, 0.025839395561555123]
00004;[107, 767, 0.025776020932725626]
00004;[108, 1019, 0.025676300443930926]
00004;[109, 571, 0.02552318829718286]
00004;[110, 842, 0.025350402941604865]
00004;[111, 821, 0.02529771537365544]
00004;[112, 913, 0.025105602271368602]
00004;[113, 473, 0.024606700424989823]
00004;[114, 1073, 0.02418995506549636]
00004;[115, 614, 0.02403728801269987]
00004;[116, 1078, 0.023871450360958467]
00004;[117, 331, 0.023849358716236096]
00004;[118, 223, 0.023381778959010172]
00004;[119, 1079, 0.023368385180211615]
00004;[120, 822, 0.023120554293080544]
00004;[121, 627, 0.022854366071280562]
00004;[122, 716, 0.02284092264823332]
00004;[123, 914, 0.022586851562637116]
00004;[124, 417, 0.022223192837976562]
00004;[125, 1234, 0.02199360345179966]
00004;[126, 1139, 0.021753421414859624]
00004;[127, 552, 0.021673452496456292]
00004;[128, 325, 0.02136550466330755]
00004;[129, 887, 0.021234826397097305]
00004;[130, 103, 0.021215758556565642]
00004;[131, 879, 0.021061232826270954]
00004;[132, 206, 0.020819524134375753]
00004;[133, 176, 0.02078118088869031]
00004;[134, 139, 0.020524674128626887]
00004;[135, 322, 0.020421072177144447]
00004;[136, 754, 0.020293165069616995]
00004;[137, 118, 0.019656738828330043]
00004;[138, 56, 0.019412509895165114]
00004;[139, 177, 0.018339738760429783]
00004;[140, 37, 0.017561211519526124]
00004;[141, 447, 0.0173197603133888]
00004;[142, 179, 0.017123734694595556]
00004;[143, 243, 0.01705750660808829]
00004;[144, 219, 0.01704201392766001]
00004;[145, 985, 0.017014002766330284]
00004;[146, 1216, 0.016824814850495903]
00004;[147, 606, 0.016593039451109886]
00004;[148, 860, 0.01636222564487276]
00004;[149, 969, 0.016160027283316614]
00004;[150, 589, 0.015287241041415663]
00004;[151, 778, 0.014874847733249064]
00004;[152, 31, 0.014745099816985612]
00004;[153, 358, 0.012609599447836895]
00004;[154, 726, 0.011836193134949713]
00004;[155, 307, 0.009651997671003214]
00004;[156, 19, 0.0]
00004;[157, 24, 0.0]
00004;[158, 30, 0.0]
00004;[159, 47, 0.0]
00004;[160, 54, 0.0]
00004;[161, 62, 0.0]
00004;[162, 65, 0.0]
00004;[163, 68, 0.0]
00004;[164, 74, 0.0]
00004;[165, 78, 0.0]
00004;[166, 84, 0.0]
00004;[167, 88, 0.0]
00004;[168, 102, 0.0]
00004;[169, 106, 0.0]
00004;[170, 115, 0.0]
00004;[171, 121, 0.0]
00004;[172, 137, 0.0]
00004;[173, 141, 0.0]
00004;[174, 145, 0.0]
00004;[175, 147, 0.0]
00004;[176, 154, 0.0]
00004;[177, 156, 0.0]
00004;[178, 157, 0.0]
00004;[179, 161, 0.0]
00004;[180, 167, 0.0]
00004;[181, 181, 0.0]
00004;[182, 185, 0.0]
00004;[183, 192, 0.0]
00004;[184, 204, 0.0]
00004;[185, 205, 0.0]
00004;[186, 217, 0.0]
00004;[187, 221, 0.0]
00004;[188, 230, 0.0]
00004;[189, 231, 0.0]
00004;[190, 232, 0.0]
00004;[191, 238, 0.0]
00004;[192, 242, 0.0]
00004;[193, 244, 0.0]
00004;[194, 246, 0.0]
00004;[195, 253, 0.0]
00004;[196, 259, 0.0]
00004;[197, 272, 0.0]
00004;[198, 278, 0.0]
00004;[199, 283, 0.0]
00004;[200, 284, 0.0]
00004;[201, 286, 0.0]
00004;[202, 306, 0.0]
00004;[203, 313, 0.0]
00004;[204, 316, 0.0]
00004;[205, 317, 0.0]
00004;[206, 323, 0.0]
00004;[207, 345, 0.0]
00004;[208, 349, 0.0]
00004;[209, 355, 0.0]
00004;[210, 356, 0.0]
00004;[211, 361, 0.0]
00004;[212, 366, 0.0]
00004;[213, 373, 0.0]
00004;[214, 400, 0.0]
00004;[215, 411, 0.0]
00004;[216, 412, 0.0]
00004;[217, 421, 0.0]
00004;[218, 424, 0.0]
00004;[219, 426, 0.0]
00004;[220, 455, 0.0]
00004;[221, 462, 0.0]
00004;[222, 463, 0.0]
00004;[223, 485, 0.0]
00004;[224, 519, 0.0]
00004;[225, 523, 0.0]
00004;[226, 526, 0.0]
00004;[227, 528, 0.0]
00004;[228, 530, 0.0]
00004;[229, 536, 0.0]
00004;[230, 545, 0.0]
00004;[231, 546, 0.0]
00004;[232, 577, 0.0]
00004;[233, 587, 0.0]
00004;[234, 588, 0.0]
00004;[235, 593, 0.0]
00004;[236, 597, 0.0]
00004;[237, 613, 0.0]
00004;[238, 625, 0.0]
00004;[239, 631, 0.0]
00004;[240, 635, 0.0]
00004;[241, 639, 0.0]
00004;[242, 643, 0.0]
00004;[243, 645, 0.0]
00004;[244, 652, 0.0]
00004;[245, 661, 0.0]
00004;[246, 663, 0.0]
00004;[247, 668, 0.0]
00004;[248, 676, 0.0]
00004;[249, 678, 0.0]
00004;[250, 679, 0.0]
00004;[251, 686, 0.0]
00004;[252, 689, 0.0]
00004;[253, 691, 0.0]
00004;[254, 700, 0.0]
00004;[255, 702, 0.0]
00004;[256, 707, 0.0]
00004;[257, 737, 0.0]
00004;[258, 740, 0.0]
00004;[259, 742, 0.0]
00004;[260, 743, 0.0]
00004;[261, 746, 0.0]
00004;[262, 750, 0.0]
00004;[263, 751, 0.0]
00004;[264, 753, 0.0]
00004;[265, 757, 0.0]
00004;[266, 779, 0.0]
00004;[267, 780, 0.0]
00004;[268, 790, 0.0]
00004;[269, 803, 0.0]
00004;[270, 807, 0.0]
00004;[271, 809, 0.0]
00004;[272, 811, 0.0]
00004;[273, 812, 0.0]
00004;[274, 813, 0.0]
00004;[275, 831, 0.0]
00004;[276, 853, 0.0]
00004;[277, 859, 0.0]
00004;[278, 865, 0.0]
00004;[279, 874, 0.0]
00004;[280, 878, 0.0]
00004;[281, 895, 0.0]
00004;[282, 896, 0.0]
00004;[283, 904, 0.0]
00004;[284, 946, 0.0]
00004;[285, 951, 0.0]
00004;[286, 956, 0.0]
00004;[287, 958, 0.0]
00004;[288, 959, 0.0]
00004;[289, 961, 0.0]
00004;[290, 967, 0.0]
00004;[291, 971, 0.0]
00004;[292, 976, 0.0]
00004;[293, 988, 0.0]
00004;[294, 992, 0.0]
00004;[295, 1003, 0.0]
00004;[296, 1006, 0.0]
00004;[297, 1025, 0.0]
00004;[298, 1054, 0.0]
00004;[299, 1060, 0.0]
00004;[300, 1076, 0.0]
00004;[301, 1101, 0.0]
00004;[302, 1107, 0.0]
00004;[303, 1116, 0.0]
00004;[304, 1117, 0.0]
00004;[305, 1120, 0.0]
00004;[306, 1121, 0.0]
00004;[307, 1127, 0.0]
00004;[308, 1130, 0.0]
00004;[309, 1131, 0.0]
00004;[310, 1136, 0.0]
00004;[311, 1143, 0.0]
00004;[312, 1147, 0.0]
00004;[313, 1149, 0.0]
00004;[314, 1151, 0.0]
00004;[315, 1157, 0.0]
00004;[316, 1162, 0.0]
00004;[317, 1167, 0.0]
00004;[318, 1171, 0.0]
00004;[319, 1172, 0.0]
00004;[320, 1200, 0.0]
00004;[321, 1202, 0.0]
00004;[322, 1204, 0.0]
00004;[323, 1207, 0.0]
00004;[324, 1212, 0.0]
00004;[325, 1215, 0.0]
00004;[326, 1227, 0.0]
00004;[327, 1228, 0.0]
00004;[328, 1239, 0.0]
00004;[329, 18, 0.0]
00004;[330, 61, 0.0]
00004;[331, 79, 0.0]
00004;[332, 81, 0.0]
00004;[333, 82, 0.0]
00004;[334, 123, 0.0]
00004;[335, 152, 0.0]
00004;[336, 178, 0.0]
00004;[337, 188, 0.0]
00004;[338, 200, 0.0]
00004;[339, 250, 0.0]
00004;[340, 260, 0.0]
00004;[341, 282, 0.0]
00004;[342, 384, 0.0]
00004;[343, 394, 0.0]
00004;[344, 427, 0.0]
00004;[345, 458, 0.0]
00004;[346, 460, 0.0]
00004;[347, 469, 0.0]
00004;[348, 479, 0.0]
00004;[349, 550, 0.0]
00004;[350, 611, 0.0]
00004;[351, 696, 0.0]
00004;[352, 800, 0.0]
00004;[353, 802, 0.0]
00004;[354, 884, 0.0]
00004;[355, 905, 0.0]
00004;[356, 922, 0.0]
00004;[357, 987, 0.0]
00004;[358, 989, 0.0]
00004;[359, 1000, 0.0]
