QueryId;ResultList
00001;[727, '00210', 0.0]
00001;[728, '00211', 0.0]
00001;[729, '00214', 0.0]
00001;[730, '00216', 0.0]
00001;[731, '00220', 0.0]
00001;[732, '00222', 0.0]
00001;[733, '00226', 0.0]
00001;[734, '00227', 0.0]
00001;[735, '00228', 0.0]
00001;[736, '00229', 0.0]
00001;[737, '00233', 0.0]
00001;[738, '00235', 0.0]
00001;[739, '00236', 0.0]
00001;[740, '00240', 0.0]
00001;[741, '00245', 0.0]
00001;[742, '00248', 0.0]
00001;[743, '00249', 0.0]
00001;[744, '00252', 0.0]
00001;[745, '00254', 0.0]
00001;[746, '00255', 0.0]
00001;[747, '00256', 0.0]
00001;[748, '00261', 0.0]
00001;[749, '00264', 0.0]
00001;[750, '00267', 0.0]
00001;[751, '00268', 0.0]
00001;[752, '00273', 0.0]
00001;[753, '00274', 0.0]
00001;[754, '00275', 0.0]
00001;[755, '00276', 0.0]
00001;[756, '00279', 0.0]
00001;[757, '00280', 0.0]
00001;[758, '00285', 0.0]
00001;[759, '00287', 0.0]
00001;[760, '00291', 0.0]
00001;[761, '00292', 0.0]
00001;[762, '00293', 0.0]
00001;[763, '00294', 0.0]
00001;[764, '00295', 0.0]
00001;[765, '00299', 0.0]
00001;[766, '00301', 0.0]
00001;[767, '00304', 0.0]
00001;[768, '00305', 0.0]
00001;[769, '00309', 0.0]
00001;[770, '00312', 0.0]
00001;[771, '00315', 0.0]
00001;[772, '00328', 0.0]
00001;[773, '00332', 0.0]
00001;[774, '00335', 0.0]
00001;[775, '00337', 0.0]
00001;[776, '00338', 0.0]
00001;[777, '00339', 0.0]
00001;[778, '00341', 0.0]
00001;[779, '00343', 0.0]
00001;[780, '00344', 0.0]
00001;[781, '00348', 0.0]
00001;[782, '00350', 0.0]
00001;[783, '00354', 0.0]
00001;[784, '00362', 0.0]
00001;[785, '00363', 0.0]
00001;[786, '00365', 0.0]
00001;[787, '00367', 0.0]
00001;[788, '00369', 0.0]
00001;[789, '00371', 0.0]
00001;[790, '00374', 0.0]
00001;[791, '00376', 0.0]
00001;[792, '00379', 0.0]
00001;[793, '00380', 0.0]
00001;[794, '00381', 0.0]
00001;[795, '00382', 0.0]
00001;[796, '00383', 0.0]
00001;[797, '00385', 0.0]
00001;[798, '00387', 0.0]
00001;[799, '00388', 0.0]
00001;[800, '00390', 0.0]
00001;[801, '00395', 0.0]
00001;[802, '00396', 0.0]
00001;[803, '00397', 0.0]
00001;[804, '00401', 0.0]
00001;[805, '00404', 0.0]
00001;[806, '00407', 0.0]
00001;[807, '00408', 0.0]
00001;[808, '00409', 0.0]
00001;[809, '00410', 0.0]
00001;[810, '00413', 0.0]
00001;[811, '00418', 0.0]
00001;[812, '00420', 0.0]
00001;[813, '00425', 0.0]
00001;[814, '00431', 0.0]
00001;[815, '00433', 0.0]
00001;[816, '00434', 0.0]
00001;[817, '00442', 0.0]
00001;[818, '00443', 0.0]
00001;[819, '00445', 0.0]
00001;[820, '00446', 0.0]
00001;[821, '00448', 0.0]
00001;[822, '00454', 0.0]
00001;[823, '00456', 0.0]
00001;[824, '00464', 0.0]
00001;[825, '00465', 0.0]
00001;[826, '00466', 0.0]
00001;[827, '00468', 0.0]
00001;[828, '00470', 0.0]
00001;[829, '00472', 0.0]
00001;[830, '00475', 0.0]
00001;[831, '00477', 0.0]
00001;[832, '00480', 0.0]
00001;[833, '00482', 0.0]
00001;[834, '00483', 0.0]
00001;[835, '00486', 0.0]
00001;[836, '00488', 0.0]
00001;[837, '00489', 0.0]
00001;[838, '00490', 0.0]
00001;[839, '00491', 0.0]
00001;[840, '00492', 0.0]
00001;[841, '00494', 0.0]
00001;[842, '00495', 0.0]
00001;[843, '00500', 0.0]
00001;[844, '00504', 0.0]
00001;[845, '00507', 0.0]
00001;[846, '00509', 0.0]
00001;[847, '00513', 0.0]
00001;[848, '00514', 0.0]
00001;[849, '00521', 0.0]
00001;[850, '00525', 0.0]
00001;[851, '00534', 0.0]
00001;[852, '00553', 0.0]
00001;[853, '00554', 0.0]
00001;[854, '00557', 0.0]
00001;[855, '00559', 0.0]
00001;[856, '00560', 0.0]
00001;[857, '00561', 0.0]
00001;[858, '00562', 0.0]
00001;[859, '00565', 0.0]
00001;[860, '00566', 0.0]
00001;[861, '00569', 0.0]
00001;[862, '00572', 0.0]
00001;[863, '00573', 0.0]
00001;[864, '00574', 0.0]
00001;[865, '00576', 0.0]
00001;[866, '00579', 0.0]
00001;[867, '00583', 0.0]
00001;[868, '00585', 0.0]
00001;[869, '00586', 0.0]
00001;[870, '00594', 0.0]
00001;[871, '00599', 0.0]
00001;[872, '00600', 0.0]
00001;[873, '00601', 0.0]
00001;[874, '00602', 0.0]
00001;[875, '00603', 0.0]
00001;[876, '00605', 0.0]
00001;[877, '00607', 0.0]
00001;[878, '00608', 0.0]
00001;[879, '00612', 0.0]
00001;[880, '00615', 0.0]
00001;[881, '00616', 0.0]
00001;[882, '00619', 0.0]
00001;[883, '00621', 0.0]
00001;[884, '00623', 0.0]
00001;[885, '00624', 0.0]
00001;[886, '00626', 0.0]
00001;[887, '00628', 0.0]
00001;[888, '00630', 0.0]
00001;[889, '00632', 0.0]
00001;[890, '00640', 0.0]
00001;[891, '00644', 0.0]
00001;[892, '00646', 0.0]
00001;[893, '00647', 0.0]
00001;[894, '00648', 0.0]
00001;[895, '00649', 0.0]
00001;[896, '00650', 0.0]
00001;[897, '00654', 0.0]
00001;[898, '00655', 0.0]
00001;[899, '00656', 0.0]
00001;[900, '00657', 0.0]
00001;[901, '00659', 0.0]
00001;[902, '00660', 0.0]
00001;[903, '00664', 0.0]
00001;[904, '00665', 0.0]
00001;[905, '00669', 0.0]
00001;[906, '00671', 0.0]
00001;[907, '00672', 0.0]
00001;[908, '00674', 0.0]
00001;[909, '00680', 0.0]
00001;[910, '00681', 0.0]
00001;[911, '00683', 0.0]
00001;[912, '00684', 0.0]
00001;[913, '00685', 0.0]
00001;[914, '00687', 0.0]
00001;[915, '00690', 0.0]
00001;[916, '00692', 0.0]
00001;[917, '00695', 0.0]
00001;[918, '00697', 0.0]
00001;[919, '00703', 0.0]
00001;[920, '00704', 0.0]
00001;[921, '00706', 0.0]
00001;[922, '00708', 0.0]
00001;[923, '00709', 0.0]
00001;[924, '00713', 0.0]
00001;[925, '00714', 0.0]
00001;[926, '00715', 0.0]
00001;[927, '00717', 0.0]
00001;[928, '00718', 0.0]
00001;[929, '00719', 0.0]
00001;[930, '00720', 0.0]
00001;[931, '00721', 0.0]
00001;[932, '00724', 0.0]
00001;[933, '00725', 0.0]
00001;[934, '00728', 0.0]
00001;[935, '00739', 0.0]
00001;[936, '00744', 0.0]
00001;[937, '00748', 0.0]
00001;[938, '00749', 0.0]
00001;[939, '00752', 0.0]
00001;[940, '00755', 0.0]
00001;[941, '00756', 0.0]
00001;[942, '00759', 0.0]
00001;[943, '00762', 0.0]
00001;[944, '00763', 0.0]
00001;[945, '00764', 0.0]
00001;[946, '00770', 0.0]
00001;[947, '00771', 0.0]
00001;[948, '00772', 0.0]
00001;[949, '00773', 0.0]
00001;[950, '00777', 0.0]
00001;[951, '00781', 0.0]
00001;[952, '00782', 0.0]
00001;[953, '00783', 0.0]
00001;[954, '00784', 0.0]
00001;[955, '00785', 0.0]
00001;[956, '00786', 0.0]
00001;[957, '00788', 0.0]
00001;[958, '00791', 0.0]
00001;[959, '00794', 0.0]
00001;[960, '00795', 0.0]
00001;[961, '00796', 0.0]
00001;[962, '00797', 0.0]
00001;[963, '00798', 0.0]
00001;[964, '00801', 0.0]
00001;[965, '00808', 0.0]
00001;[966, '00814', 0.0]
00001;[967, '00816', 0.0]
00001;[968, '00817', 0.0]
00001;[969, '00819', 0.0]
00001;[970, '00824', 0.0]
00001;[971, '00825', 0.0]
00001;[972, '00829', 0.0]
00001;[973, '00832', 0.0]
00001;[974, '00833', 0.0]
00001;[975, '00834', 0.0]
00001;[976, '00835', 0.0]
00001;[977, '00837', 0.0]
00001;[978, '00841', 0.0]
00001;[979, '00843', 0.0]
00001;[980, '00845', 0.0]
00001;[981, '00851', 0.0]
00001;[982, '00855', 0.0]
00001;[983, '00857', 0.0]
00001;[984, '00858', 0.0]
00001;[985, '00862', 0.0]
00001;[986, '00864', 0.0]
00001;[987, '00868', 0.0]
00001;[988, '00870', 0.0]
00001;[989, '00873', 0.0]
00001;[990, '00877', 0.0]
00001;[991, '00880', 0.0]
00001;[992, '00881', 0.0]
00001;[993, '00882', 0.0]
00001;[994, '00883', 0.0]
00001;[995, '00885', 0.0]
00001;[996, '00886', 0.0]
00001;[997, '00888', 0.0]
00001;[998, '00889', 0.0]
00001;[999, '00891', 0.0]
00001;[1000, '00893', 0.0]
00001;[1001, '00898', 0.0]
00001;[1002, '00899', 0.0]
00001;[1003, '00900', 0.0]
00001;[1004, '00901', 0.0]
00001;[1005, '00906', 0.0]
00001;[1006, '00915', 0.0]
00001;[1007, '00920', 0.0]
00001;[1008, '00921', 0.0]
00001;[1009, '00923', 0.0]
00001;[1010, '00924', 0.0]
00001;[1011, '00927', 0.0]
00001;[1012, '00929', 0.0]
00001;[1013, '00930', 0.0]
00001;[1014, '00931', 0.0]
00001;[1015, '00933', 0.0]
00001;[1016, '00934', 0.0]
00001;[1017, '00938', 0.0]
00001;[1018, '00941', 0.0]
00001;[1019, '00942', 0.0]
00001;[1020, '00944', 0.0]
00001;[1021, '00948', 0.0]
00001;[1022, '00949', 0.0]
00001;[1023, '00952', 0.0]
00001;[1024, '00953', 0.0]
00001;[1025, '00954', 0.0]
00001;[1026, '00965', 0.0]
00001;[1027, '00966', 0.0]
00001;[1028, '00974', 0.0]
00001;[1029, '00977', 0.0]
00001;[1030, '00978', 0.0]
00001;[1031, '00979', 0.0]
00001;[1032, '00984', 0.0]
00001;[1033, '00986', 0.0]
00001;[1034, '00991', 0.0]
00001;[1035, '00995', 0.0]
00001;[1036, '00997', 0.0]
00001;[1037, '00998', 0.0]
00001;[1038, '01001', 0.0]
00001;[1039, '01002', 0.0]
00001;[1040, '01007', 0.0]
00001;[1041, '01008', 0.0]
00001;[1042, '01013', 0.0]
00001;[1043, '01014', 0.0]
00001;[1044, '01015', 0.0]
00001;[1045, '01018', 0.0]
00001;[1046, '01020', 0.0]
00001;[1047, '01021', 0.0]
00001;[1048, '01022', 0.0]
00001;[1049, '01024', 0.0]
00001;[1050, '01027', 0.0]
00001;[1051, '01028', 0.0]
00001;[1052, '01030', 0.0]
00001;[1053, '01032', 0.0]
00001;[1054, '01036', 0.0]
00001;[1055, '01037', 0.0]
00001;[1056, '01040', 0.0]
00001;[1057, '01046', 0.0]
00001;[1058, '01049', 0.0]
00001;[1059, '01052', 0.0]
00001;[1060, '01053', 0.0]
00001;[1061, '01056', 0.0]
00001;[1062, '01057', 0.0]
00001;[1063, '01061', 0.0]
00001;[1064, '01063', 0.0]
00001;[1065, '01070', 0.0]
00001;[1066, '01072', 0.0]
00001;[1067, '01074', 0.0]
00001;[1068, '01081', 0.0]
00001;[1069, '01083', 0.0]
00001;[1070, '01084', 0.0]
00001;[1071, '01085', 0.0]
00001;[1072, '01088', 0.0]
00001;[1073, '01094', 0.0]
00001;[1074, '01096', 0.0]
00001;[1075, '01097', 0.0]
00001;[1076, '01100', 0.0]
00001;[1077, '01104', 0.0]
00001;[1078, '01105', 0.0]
00001;[1079, '01108', 0.0]
00001;[1080, '01109', 0.0]
00001;[1081, '01113', 0.0]
00001;[1082, '01114', 0.0]
00001;[1083, '01115', 0.0]
00001;[1084, '01124', 0.0]
00001;[1085, '01125', 0.0]
00001;[1086, '01126', 0.0]
00001;[1087, '01128', 0.0]
00001;[1088, '01129', 0.0]
00001;[1089, '01132', 0.0]
00001;[1090, '01133', 0.0]
00001;[1091, '01135', 0.0]
00001;[1092, '01140', 0.0]
00001;[1093, '01142', 0.0]
00001;[1094, '01148', 0.0]
00001;[1095, '01155', 0.0]
00001;[1096, '01156', 0.0]
00001;[1097, '01158', 0.0]
00001;[1098, '01160', 0.0]
00001;[1099, '01161', 0.0]
00001;[1100, '01164', 0.0]
00001;[1101, '01165', 0.0]
00001;[1102, '01174', 0.0]
00001;[1103, '01175', 0.0]
00001;[1104, '01176', 0.0]
00001;[1105, '01177', 0.0]
00001;[1106, '01178', 0.0]
00001;[1107, '01179', 0.0]
00001;[1108, '01181', 0.0]
00001;[1109, '01182', 0.0]
00001;[1110, '01184', 0.0]
00001;[1111, '01186', 0.0]
00001;[1112, '01189', 0.0]
00001;[1113, '01190', 0.0]
00001;[1114, '01194', 0.0]
00001;[1115, '01195', 0.0]
00001;[1116, '01196', 0.0]
00001;[1117, '01198', 0.0]
00001;[1118, '01206', 0.0]
00001;[1119, '01209', 0.0]
00001;[1120, '01210', 0.0]
00001;[1121, '01211', 0.0]
00001;[1122, '01214', 0.0]
00001;[1123, '01217', 0.0]
00001;[1124, '01219', 0.0]
00001;[1125, '01222', 0.0]
00001;[1126, '01223', 0.0]
00001;[1127, '01226', 0.0]
00001;[1128, '01230', 0.0]
00001;[1129, '01231', 0.0]
00001;[1130, '01232', 0.0]
00001;[1131, '01233', 0.0]
00001;[1132, '01235', 0.0]
00001;[1133, '01236', 0.0]
00001;[1134, '01237', 0.0]
00001;[1135, '00300', 0.0]
00001;[1136, '00405', 0.0]
00001;[1137, '00474', 0.0]
00001;[1138, '00042', 0.0]
00001;[1139, '00086', 0.0]
00001;[1140, '00136', 0.0]
00001;[1141, '00149', 0.0]
00001;[1142, '00203', 0.0]
00001;[1143, '00215', 0.0]
00001;[1144, '00224', 0.0]
00001;[1145, '00269', 0.0]
00001;[1146, '00310', 0.0]
00001;[1147, '00360', 0.0]
00001;[1148, '00389', 0.0]
00001;[1149, '00449', 0.0]
00001;[1150, '00584', 0.0]
00001;[1151, '00775', 0.0]
00001;[1152, '00793', 0.0]
00001;[1153, '00826', 0.0]
00001;[1154, '00892', 0.0]
00001;[1155, '00994', 0.0]
00001;[1156, '01051', 0.0]
00001;[1157, '01119', 0.0]
00001;[1158, '01138', 0.0]
00001;[1159, '01218', 0.0]
00001;[1160, '00046', 0.0]
00001;[1161, '00087', 0.0]
00001;[1162, '00120', 0.0]
00001;[1163, '00162', 0.0]
00001;[1164, '00180', 0.0]
00001;[1165, '00241', 0.0]
00001;[1166, '00334', 0.0]
00001;[1167, '00515', 0.0]
00001;[1168, '00516', 0.0]
00001;[1169, '00610', 0.0]
00001;[1170, '00699', 0.0]
00001;[1171, '00866', 0.0]
00001;[1172, '01004', 0.0]
00001;[1173, '01045', 0.0]
00001;[1174, '01153', 0.0]
00001;[1175, '01213', 0.0]
00001;[1176, '00033', 0.0]
00001;[1177, '00428', 0.0]
00001;[1178, '00544', 0.0]
00001;[1179, '00774', 0.0]
00001;[1180, '01098', 0.0]
00001;[1181, '01229', 0.0]
00001;[1182, '00114', 0.0]
00001;[1183, '00423', 0.0]
00001;[1184, '00529', 0.0]
00001;[1185, '00723', 0.0]
00001;[1186, '00547', 0.0]
00001;[1187, '00581', 0.0]
00001;[1188, '00996', 0.0]
00001;[1189, '01122', 0.0]
00001;[1190, '01123', 0.0]
00001;[1191, '00792', 0.0]
00001;[1192, '00642', 0.0]
00001;[1193, '00035', 0.0]
00001;[1194, '00131', 0.0]
00001;[1195, '00257', 0.0]
00001;[1196, '00378', 0.0]
00001;[1197, '00641', 0.0]
00001;[1198, '00666', 0.0]
00001;[1199, '00399', 0.0]
00001;[1200, '00637', 0.0]
00001;[1201, '01031', 0.0]
00001;[1202, '00142', 0.0]
00001;[1203, '01221', 0.0]
00001;[1204, '00353', 0.0]
00001;[1205, '01087', 0.0]
00001;[1206, '00537', 0.0]
00001;[1207, '00580', 0.0]
00001;[1208, '00620', 0.0]
00001;[1209, '00476', 0.0]
00001;[1210, '00799', 0.0]
00001;[1211, '00558', 0.0]
00001;[1212, '00908', 0.0]
00001;[1213, '00117', 0.0]
00001;[1214, '01011', 0.0]
00001;[1215, '00940', 0.0]
00004;[1, '00715', 0.28391347870962136]
00004;[2, '00604', 0.2519007737250536]
00004;[3, '00928', 0.21805183779046988]
00004;[4, '00876', 0.21686938259841576]
00004;[5, '01030', 0.2125726523269135]
00004;[6, '00374', 0.19099888014475788]
00004;[7, '00357', 0.1907611682292289]
00004;[8, '00725', 0.1866413558793066]
00004;[9, '00160', 0.1513183742000693]
00004;[10, '00867', 0.12883544437294087]
00004;[11, '01197', 0.12406860164268031]
00004;[12, '00497', 0.11689920624810637]
00004;[13, '01192', 0.10297999382335488]
00004;[14, '00711', 0.10158129265889732]
00004;[15, '00402', 0.09743644070322702]
00004;[16, '00835', 0.09607198290225544]
00004;[17, '00827', 0.09071145047602028]
00004;[18, '00820', 0.08897820687671239]
00004;[19, '00126', 0.08322156776972925]
00004;[20, '00311', 0.08061216313155292]
00004;[21, '01168', 0.07961679475491613]
00004;[22, '00011', 0.07820853051757276]
00004;[23, '00440', 0.0761171901326395]
00004;[24, '00135', 0.07541554736147496]
00004;[25, '01170', 0.07384303890480463]
00004;[26, '01145', 0.07352041580773046]
00004;[27, '00539', 0.07210299727235601]
00004;[28, '01039', 0.07193444133984923]
00004;[29, '00856', 0.07102571300710554]
00004;[30, '00758', 0.07089923587182703]
00004;[31, '01067', 0.0688963364440037]
00004;[32, '00924', 0.06887668381729552]
00004;[33, '00912', 0.06864540540443874]
00004;[34, '00375', 0.06833129813442095]
00004;[35, '00662', 0.06772224604173517]
00004;[36, '00511', 0.06521191463186087]
00004;[37, '00975', 0.06450465739276902]
00004;[38, '00736', 0.06336635500139531]
00004;[39, '00052', 0.06331655401082009]
00004;[40, '00980', 0.06311101710285445]
00004;[41, '00439', 0.06307672227989616]
00004;[42, '00590', 0.06253267676546691]
00004;[43, '00733', 0.06221177954875595]
00004;[44, '00991', 0.062152323616940806]
00004;[45, '00001', 0.061963034136269704]
00004;[46, '00864', 0.06055381529927884]
00004;[47, '00406', 0.05983226381511368]
00004;[48, '00025', 0.0596652781297637]
00004;[49, '00761', 0.05708684345239034]
00004;[50, '00288', 0.05702393838545724]
00004;[51, '00148', 0.05608078010779586]
00004;[52, '00710', 0.05601843487209765]
00004;[53, '00955', 0.05213463846369511]
00004;[54, '00875', 0.051802194359580854]
00004;[55, '01080', 0.051397228869549505]
00004;[56, '00505', 0.051276661990182444]
00004;[57, '00555', 0.050667966746666175]
00004;[58, '01112', 0.049639150812143484]
00004;[59, '00471', 0.04848422197592598]
00004;[60, '00768', 0.0484702856475237]
00004;[61, '00498', 0.04765914659555256]
00004;[62, '01196', 0.0471930329118691]
00004;[63, '00457', 0.04708644551812657]
00004;[64, '00538', 0.04639020923652783]
00004;[65, '00297', 0.04507365651036813]
00004;[66, '00319', 0.04490959944981689]
00004;[67, '00621', 0.04302810919365844]
00004;[68, '00515', 0.042454797293438915]
00004;[69, '00857', 0.041478523270603036]
00004;[70, '00023', 0.04145975626477183]
00004;[71, '00346', 0.0413543195428884]
00004;[72, '00452', 0.03967309556840952]
00004;[73, '00509', 0.039221102670129064]
00004;[74, '00910', 0.03736728590500918]
00004;[75, '00769', 0.0363808746733574]
00004;[76, '00006', 0.035116015816014264]
00004;[77, '00459', 0.03485970678189466]
00004;[78, '00682', 0.034289677275520444]
00004;[79, '00890', 0.033809224046254784]
00004;[80, '00080', 0.03356778004329153]
00004;[81, '01173', 0.0332474815558925]
00004;[82, '00787', 0.032437962403511496]
00004;[83, '00556', 0.03241726449879488]
00004;[84, '01016', 0.0323386832190265]
00004;[85, '00008', 0.03149738323356747]
00004;[86, '00017', 0.031246935616778496]
00004;[87, '00099', 0.030843882592635444]
00004;[88, '00159', 0.030715567710021572]
00004;[89, '00133', 0.030595731923721402]
00004;[90, '00703', 0.030455998376869308]
00004;[91, '00567', 0.030397219764176597]
00004;[92, '01169', 0.03035677938354332]
00004;[93, '00212', 0.030103836318998652]
00004;[94, '00333', 0.02981520006026046]
00004;[95, '00015', 0.02846201020313512]
00004;[96, '00598', 0.02821420400881395]
00004;[97, '00403', 0.02785629389716265]
00004;[98, '01091', 0.02757668453697979]
00004;[99, '00731', 0.027452888042136726]
00004;[100, '00014', 0.02731594639788969]
00004;[101, '00110', 0.027149847822206585]
00004;[102, '00265', 0.02710956860543852]
00004;[103, '00143', 0.027066258398913877]
00004;[104, '00007', 0.026126526244647855]
00004;[105, '00187', 0.026053402385418197]
00004;[106, '00271', 0.025839395561555123]
00004;[107, '00767', 0.025776020932725626]
00004;[108, '01019', 0.025676300443930926]
00004;[109, '00571', 0.02552318829718286]
00004;[110, '00842', 0.025350402941604865]
00004;[111, '00821', 0.02529771537365544]
00004;[112, '00913', 0.025105602271368602]
00004;[113, '00473', 0.024606700424989823]
00004;[114, '01073', 0.02418995506549636]
00004;[115, '00614', 0.02403728801269987]
00004;[116, '01078', 0.023871450360958467]
00004;[117, '00331', 0.023849358716236096]
00004;[118, '00223', 0.023381778959010172]
00004;[119, '01079', 0.023368385180211615]
00004;[120, '00822', 0.023120554293080544]
00004;[121, '00627', 0.022854366071280562]
00004;[122, '00716', 0.02284092264823332]
00004;[123, '00914', 0.022586851562637116]
00004;[124, '00417', 0.022223192837976562]
00004;[125, '01234', 0.02199360345179966]
00004;[126, '01139', 0.021753421414859624]
00004;[127, '00552', 0.021673452496456292]
00004;[128, '00325', 0.02136550466330755]
00004;[129, '00887', 0.021234826397097305]
00004;[130, '00103', 0.021215758556565642]
00004;[131, '00879', 0.021061232826270954]
00004;[132, '00206', 0.020819524134375753]
00004;[133, '00176', 0.02078118088869031]
00004;[134, '00139', 0.020524674128626887]
00004;[135, '00322', 0.020421072177144447]
